Row ID,Order ID,Order Date,Year,Month,Quarter,Ship Mode,Customer ID,Firstname,Lastname,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sales,Quantity,Cost,Total Sales,Total Cost,Profit
1,CA-2017-152156,08/11/2017,2017,Aug,Qtr3,Second Class,CG-12520,Claire,Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,Furniture,£261.96,4,£261.26,"£1,047.84","£1,045.04",£2.80
2,CA-2017-152156,08/11/2017,2017,Aug,Qtr3,Second Class,CG-12520,Claire,Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,Furniture,£731.94,4,£731.61,"£2,927.76","£2,926.44",£1.32
3,CA-2017-138688,12/06/2017,2017,Dec,Qtr4,Second Class,DV-13045,Darrin,Van,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,Office Supplies,£14.62,9,£13.97,£131.58,£125.73,£5.85
4,US-2016-108966,11/10/2016,2016,Nov,Qtr4,Standard Class,SO-20335,Sean,O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,Furniture,£957.58,3,£956.90,"£2,872.73","£2,870.70",£2.03
5,US-2016-108966,11/10/2016,2016,Nov,Qtr4,Standard Class,SO-20335,Sean,O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,Office Supplies,£22.37,3,£22.08,£67.10,£66.24,£0.86
6,CA-2015-115812,09/06/2015,2015,Sep,Qtr3,Standard Class,BH-11710,Brosina,Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,Furniture,£48.86,9,£48.08,£439.74,£432.72,£7.02
7,CA-2015-115812,09/06/2015,2015,Sep,Qtr3,Standard Class,BH-11710,Brosina,Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002833,Office Supplies,£7.28,9,£6.34,£65.52,£57.06,£8.46
8,CA-2015-115812,09/06/2015,2015,Sep,Qtr3,Standard Class,BH-11710,Brosina,Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002275,Technology,£907.15,9,£906.78,"£8,164.37","£8,161.02",£3.35
9,CA-2015-115812,09/06/2015,2015,Sep,Qtr3,Standard Class,BH-11710,Brosina,Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10003910,Office Supplies,£18.50,9,£18.36,£166.54,£165.24,£1.30
10,CA-2015-115812,09/06/2015,2015,Sep,Qtr3,Standard Class,BH-11710,Brosina,Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10002892,Office Supplies,£114.90,9,£114.62,"£1,034.10","£1,031.58",£2.52
